"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Missouri","29","2002","2002","85+ years","85+","Asian or Pacific Islander","A-PI",0,144,0.00 (Unreliable),0.00%
,"Missouri","29","2002","2002","85+ years","85+","Black or African American","2054-5",0,4520,0.00 (Unreliable),0.00%
,"Missouri","29","2002","2002","85+ years","85+","White","2106-3",0,66701,0.00 (Unreliable),0.00%
,"Missouri","29","2002","2002","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2002","2002","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2002","2002","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2002","2002","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2003","2003","< 1 year","1","American Indian or Alaska Native","1002-5",0,282,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","< 1 year","1","Asian or Pacific Islander","A-PI",0,728,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","< 1 year","1","Black or African American","2054-5",0,5781,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","< 1 year","1","White","2106-3",0,29795,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,952,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,2777,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","1-4 years","1-4","Black or African American","2054-5",0,22297,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","1-4 years","1-4","White","2106-3",0,119505,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1145,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,3169,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","5-9 years","5-9","Black or African American","2054-5",0,29451,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","5-9 years","5-9","White","2106-3",0,151938,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1418,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2617,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","10-14 years","10-14","Black or African American","2054-5",0,33425,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","10-14 years","10-14","White","2106-3",0,167361,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1408,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,3051,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","15-19 years","15-19","Black or African American","2054-5",0,29602,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","15-19 years","15-19","White","2106-3",0,168605,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1402,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,4370,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","20-24 years","20-24","Black or African American","2054-5",0,27467,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","20-24 years","20-24","White","2106-3",0,171318,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2164,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,9665,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","25-34 years","25-34","Black or African American","2054-5",Suppressed,49734,Suppressed,Suppressed
,"Missouri","29","2003","2003","25-34 years","25-34","White","2106-3",Suppressed,302199,Suppressed,Suppressed
,"Missouri","29","2003","2003","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2761,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,6731,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","35-44 years","35-44","Black or African American","2054-5",Suppressed,52712,Suppressed,Suppressed
,"Missouri","29","2003","2003","35-44 years","35-44","White","2106-3",Suppressed,364811,Suppressed,Suppressed
,"Missouri","29","2003","2003","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2615,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,5394,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","45-54 years","45-54","Black or African American","2054-5",0,45127,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","45-54 years","45-54","White","2106-3",0,357966,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1410,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3379,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","55-64 years","55-64","Black or African American","2054-5",0,27077,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","55-64 years","55-64","White","2106-3",0,265241,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,683,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1737,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","65-74 years","65-74","Black or African American","2054-5",0,18657,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","65-74 years","65-74","White","2106-3",0,190962,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,360,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,703,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","75-84 years","75-84","Black or African American","2054-5",0,11576,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","75-84 years","75-84","White","2106-3",0,151323,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","85+ years","85+","American Indian or Alaska Native","1002-5",0,124,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","85+ years","85+","Asian or Pacific Islander","A-PI",0,162,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","85+ years","85+","Black or African American","2054-5",0,4519,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","85+ years","85+","White","2106-3",0,66900,0.00 (Unreliable),0.00%
,"Missouri","29","2003","2003","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2003","2003","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2003","2003","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2003","2003","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2004","2004","< 1 year","1","American Indian or Alaska Native","1002-5",0,250,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","< 1 year","1","Asian or Pacific Islander","A-PI",0,778,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","< 1 year","1","Black or African American","2054-5",0,5954,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","< 1 year","1","White","2106-3",0,30095,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1014,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,2960,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","1-4 years","1-4","Black or African American","2054-5",0,22597,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","1-4 years","1-4","White","2106-3",0,119775,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1145,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,3402,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","5-9 years","5-9","Black or African American","2054-5",0,28653,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","5-9 years","5-9","White","2106-3",0,151451,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1457,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2697,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","10-14 years","10-14","Black or African American","2054-5",0,33936,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","10-14 years","10-14","White","2106-3",0,165565,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1449,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,3098,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","15-19 years","15-19","Black or African American","2054-5",0,30415,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","15-19 years","15-19","White","2106-3",0,169302,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1424,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,4790,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","20-24 years","20-24","Black or African American","2054-5",Suppressed,27728,Suppressed,Suppressed
,"Missouri","29","2004","2004","20-24 years","20-24","White","2106-3",Suppressed,172973,Suppressed,Suppressed
,"Missouri","29","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2167,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,9924,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","25-34 years","25-34","Black or African American","2054-5",0,50549,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","25-34 years","25-34","White","2106-3",0,301949,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,2744,Suppressed,Suppressed
,"Missouri","29","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,7220,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","35-44 years","35-44","Black or African American","2054-5",0,51951,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","35-44 years","35-44","White","2106-3",Suppressed,357901,Suppressed,Suppressed
,"Missouri","29","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2679,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,5629,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","45-54 years","45-54","Black or African American","2054-5",0,46461,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","45-54 years","45-54","White","2106-3",0,364112,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1512,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3628,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","55-64 years","55-64","Black or African American","2054-5",0,28551,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","55-64 years","55-64","White","2106-3",0,274729,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,710,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1852,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","65-74 years","65-74","Black or African American","2054-5",0,18792,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","65-74 years","65-74","White","2106-3",0,191777,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,362,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,779,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","75-84 years","75-84","Black or African American","2054-5",0,11645,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","75-84 years","75-84","White","2106-3",0,150499,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","85+ years","85+","American Indian or Alaska Native","1002-5",0,119,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","85+ years","85+","Asian or Pacific Islander","A-PI",0,172,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","85+ years","85+","Black or African American","2054-5",0,4426,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","85+ years","85+","White","2106-3",0,66938,0.00 (Unreliable),0.00%
,"Missouri","29","2004","2004","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2004","2004","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2004","2004","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Missouri","29","2004","2004","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","1999","1999","< 1 year","1","American Indian or Alaska Native","1002-5",0,606,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","< 1 year","1","Asian or Pacific Islander","A-PI",0,30,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","< 1 year","1","Black or African American","2054-5",0,28,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","< 1 year","1","White","2106-3",0,4438,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2340,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,166,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","1-4 years","1-4","Black or African American","2054-5",0,118,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","1-4 years","1-4","White","2106-3",0,18820,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3271,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,189,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","5-9 years","5-9","Black or African American","2054-5",0,208,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","5-9 years","5-9","White","2106-3",0,26808,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3361,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,260,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","10-14 years","10-14","Black or African American","2054-5",0,171,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","10-14 years","10-14","White","2106-3",0,30036,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3076,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,230,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","15-19 years","15-19","Black or African American","2054-5",0,131,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","15-19 years","15-19","White","2106-3",0,31237,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2211,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,328,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","20-24 years","20-24","Black or African American","2054-5",0,131,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","20-24 years","20-24","White","2106-3",0,25172,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3861,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,451,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","25-34 years","25-34","Black or African American","2054-5",0,170,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","25-34 years","25-34","White","2106-3",0,46093,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4426,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,476,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","35-44 years","35-44","Black or African American","2054-5",0,115,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","35-44 years","35-44","White","2106-3",0,67935,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2966,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,336,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,68,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","45-54 years","45-54","White","2106-3",0,61187,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1769,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,193,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,34,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","55-64 years","55-64","White","2106-3",0,39436,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,965,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,148,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,26,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","65-74 years","65-74","White","2106-3",0,31458,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,408,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,39,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,8,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","75-84 years","75-84","White","2106-3",0,24326,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,157,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,8,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","85+ years","85+","Black or African American","2054-5",0,5,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","85+ years","85+","White","2106-3",0,10113,0.00 (Unreliable),0.00%
,"Montana","30","1999","1999","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","1999","1999","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","1999","1999","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","1999","1999","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2000","2000","< 1 year","1","American Indian or Alaska Native","1002-5",0,698,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","< 1 year","1","Asian or Pacific Islander","A-PI",0,94,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","< 1 year","1","Black or African American","2054-5",0,119,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","< 1 year","1","White","2106-3",0,4508,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2353,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,211,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","1-4 years","1-4","Black or African American","2054-5",0,227,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","1-4 years","1-4","White","2106-3",0,18809,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3279,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,251,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","5-9 years","5-9","Black or African American","2054-5",0,235,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","5-9 years","5-9","White","2106-3",0,26450,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3428,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,311,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","10-14 years","10-14","Black or African American","2054-5",0,213,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","10-14 years","10-14","White","2106-3",0,29706,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3115,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,267,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","15-19 years","15-19","Black or African American","2054-5",0,174,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","15-19 years","15-19","White","2106-3",0,30918,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2274,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,380,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","20-24 years","20-24","Black or African American","2054-5",0,168,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","20-24 years","20-24","White","2106-3",0,25361,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3957,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,529,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","25-34 years","25-34","Black or African American","2054-5",0,176,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","25-34 years","25-34","White","2106-3",Suppressed,46206,Suppressed,Suppressed
,"Montana","30","2000","2000","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4544,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,477,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","35-44 years","35-44","Black or African American","2054-5",0,137,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","35-44 years","35-44","White","2106-3",0,66659,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3094,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,361,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","45-54 years","45-54","Black or African American","2054-5",0,75,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","45-54 years","45-54","White","2106-3",0,62869,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1813,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,221,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","55-64 years","55-64","Black or African American","2054-5",0,47,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","55-64 years","55-64","White","2106-3",0,40151,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,995,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,125,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","65-74 years","65-74","Black or African American","2054-5",0,32,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","65-74 years","65-74","White","2106-3",0,31419,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,421,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,44,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","75-84 years","75-84","Black or African American","2054-5",0,18,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","75-84 years","75-84","White","2106-3",0,24362,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","85+ years","85+","American Indian or Alaska Native","1002-5",0,168,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","85+ years","85+","Asian or Pacific Islander","A-PI",0,10,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","85+ years","85+","Black or African American","2054-5",0,5,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","85+ years","85+","White","2106-3",0,10251,0.00 (Unreliable),0.00%
,"Montana","30","2000","2000","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2000","2000","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2000","2000","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2000","2000","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Montana","30","2001","2001","< 1 year","1","American Indian or Alaska Native","1002-5",0,731,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","< 1 year","1","Asian or Pacific Islander","A-PI",0,39,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","< 1 year","1","Black or African American","2054-5",0,74,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","< 1 year","1","White","2106-3",0,4526,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2387,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,179,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","1-4 years","1-4","Black or African American","2054-5",0,251,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","1-4 years","1-4","White","2106-3",0,18315,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3084,0.00 (Unreliable),0.00%
,"Montana","30","2001","2001","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,250,0.00 (Unreliable),0.00%
