"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Massachusetts","25","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,34663,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","35-44 years","35-44","Black or African American","2054-5",Suppressed,40099,Suppressed,Suppressed
,"Massachusetts","25","2011","2011","35-44 years","35-44","White","2106-3",0,365887,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2463,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,25210,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","45-54 years","45-54","Black or African American","2054-5",0,38221,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","45-54 years","45-54","White","2106-3",0,452641,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1556,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,17231,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,26290,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","55-64 years","55-64","White","2106-3",0,391876,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,739,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,8958,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,14205,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","65-74 years","65-74","White","2106-3",0,233143,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,356,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,4601,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,8040,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","75-84 years","75-84","White","2106-3",0,162692,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,141,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,1552,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","85+ years","85+","Black or African American","2054-5",0,3234,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","85+ years","85+","White","2106-3",0,96957,0.00 (Unreliable),0.00%
,"Massachusetts","25","2011","2011","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2011","2011","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2011","2011","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2011","2011","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2012","2012","< 1 year","1","American Indian or Alaska Native","1002-5",0,229,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","< 1 year","1","Asian or Pacific Islander","A-PI",0,2619,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","< 1 year","1","Black or African American","2054-5",0,4929,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","< 1 year","1","White","2106-3",0,27596,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1069,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11208,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","1-4 years","1-4","Black or African American","2054-5",0,18143,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","1-4 years","1-4","White","2106-3",0,113035,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1463,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,13890,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","5-9 years","5-9","Black or African American","2054-5",0,21491,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","5-9 years","5-9","White","2106-3",0,150355,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1383,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,12752,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","10-14 years","10-14","Black or African American","2054-5",0,21551,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","10-14 years","10-14","White","2106-3",0,160652,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1538,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,15932,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","15-19 years","15-19","Black or African American","2054-5",0,24969,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","15-19 years","15-19","White","2106-3",0,187535,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1622,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,19963,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","20-24 years","20-24","Black or African American","2054-5",0,26622,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","20-24 years","20-24","White","2106-3",0,192414,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2936,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,43430,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","25-34 years","25-34","Black or African American","2054-5",0,44789,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","25-34 years","25-34","White","2106-3",0,361034,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2459,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,36243,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","35-44 years","35-44","Black or African American","2054-5",0,40701,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","35-44 years","35-44","White","2106-3",Suppressed,356827,Suppressed,Suppressed
,"Massachusetts","25","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2526,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,26287,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","45-54 years","45-54","Black or African American","2054-5",0,38969,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","45-54 years","45-54","White","2106-3",0,447636,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1644,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,18351,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","55-64 years","55-64","Black or African American","2054-5",0,27646,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","55-64 years","55-64","White","2106-3",0,394964,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,801,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,9592,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","65-74 years","65-74","Black or African American","2054-5",0,15149,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","65-74 years","65-74","White","2106-3",0,249192,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,352,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,4938,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","75-84 years","75-84","Black or African American","2054-5",0,8378,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","75-84 years","75-84","White","2106-3",0,160211,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","85+ years","85+","American Indian or Alaska Native","1002-5",0,155,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","85+ years","85+","Asian or Pacific Islander","A-PI",0,1727,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","85+ years","85+","Black or African American","2054-5",0,3455,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","85+ years","85+","White","2106-3",0,98597,0.00 (Unreliable),0.00%
,"Massachusetts","25","2012","2012","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2012","2012","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2012","2012","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2012","2012","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2013","2013","< 1 year","1","American Indian or Alaska Native","1002-5",0,200,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","< 1 year","1","Asian or Pacific Islander","A-PI",0,2847,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","< 1 year","1","Black or African American","2054-5",0,4777,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","< 1 year","1","White","2106-3",0,27656,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1023,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11167,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","1-4 years","1-4","Black or African American","2054-5",0,18857,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","1-4 years","1-4","White","2106-3",0,111846,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1470,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14200,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","5-9 years","5-9","Black or African American","2054-5",0,22090,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","5-9 years","5-9","White","2106-3",0,148691,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1393,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,13441,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","10-14 years","10-14","Black or African American","2054-5",0,21673,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","10-14 years","10-14","White","2106-3",0,159290,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1551,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,16436,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","15-19 years","15-19","Black or African American","2054-5",0,25014,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","15-19 years","15-19","White","2106-3",0,186234,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1636,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,20472,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","20-24 years","20-24","Black or African American","2054-5",0,27440,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","20-24 years","20-24","White","2106-3",0,193944,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2987,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,45215,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","25-34 years","25-34","Black or African American","2054-5",0,46140,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","25-34 years","25-34","White","2106-3",Suppressed,366830,Suppressed,Suppressed
,"Massachusetts","25","2013","2013","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2510,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,37469,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","35-44 years","35-44","Black or African American","2054-5",0,41349,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","35-44 years","35-44","White","2106-3",0,350409,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2560,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,27474,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","45-54 years","45-54","Black or African American","2054-5",0,39940,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","45-54 years","45-54","White","2106-3",0,441400,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1755,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,19486,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","55-64 years","55-64","Black or African American","2054-5",0,29135,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","55-64 years","55-64","White","2106-3",0,400962,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,836,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,10270,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","65-74 years","65-74","Black or African American","2054-5",0,16056,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","65-74 years","65-74","White","2106-3",0,262197,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,389,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,5306,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","75-84 years","75-84","Black or African American","2054-5",0,8628,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","75-84 years","75-84","White","2106-3",0,158658,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","85+ years","85+","American Indian or Alaska Native","1002-5",0,158,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","85+ years","85+","Asian or Pacific Islander","A-PI",0,1893,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","85+ years","85+","Black or African American","2054-5",0,3651,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","85+ years","85+","White","2106-3",0,99300,0.00 (Unreliable),0.00%
,"Massachusetts","25","2013","2013","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2013","2013","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2013","2013","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2013","2013","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2014","2014","< 1 year","1","American Indian or Alaska Native","1002-5",0,191,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","< 1 year","1","Asian or Pacific Islander","A-PI",0,2756,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","< 1 year","1","Black or African American","2054-5",0,4717,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","< 1 year","1","White","2106-3",0,27448,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,923,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11501,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","1-4 years","1-4","Black or African American","2054-5",0,19410,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","1-4 years","1-4","White","2106-3",0,111415,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1493,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14295,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","5-9 years","5-9","Black or African American","2054-5",0,22449,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","5-9 years","5-9","White","2106-3",0,146226,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1409,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,13948,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","10-14 years","10-14","Black or African American","2054-5",0,21831,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","10-14 years","10-14","White","2106-3",0,158095,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1509,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,17005,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","15-19 years","15-19","Black or African American","2054-5",0,24983,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","15-19 years","15-19","White","2106-3",0,184750,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1696,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,21149,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","20-24 years","20-24","Black or African American","2054-5",0,28040,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","20-24 years","20-24","White","2106-3",Suppressed,195899,Suppressed,Suppressed
,"Massachusetts","25","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3046,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,46626,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","25-34 years","25-34","Black or African American","2054-5",Suppressed,47619,Suppressed,Suppressed
,"Massachusetts","25","2014","2014","25-34 years","25-34","White","2106-3",Suppressed,370055,Suppressed,Suppressed
,"Massachusetts","25","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2544,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,38914,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","35-44 years","35-44","Black or African American","2054-5",0,41998,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","35-44 years","35-44","White","2106-3",Suppressed,344743,Suppressed,Suppressed
,"Massachusetts","25","2014","2014","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2572,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,28739,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","45-54 years","45-54","Black or African American","2054-5",0,40619,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","45-54 years","45-54","White","2106-3",0,434295,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1867,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,20399,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","55-64 years","55-64","Black or African American","2054-5",0,30663,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","55-64 years","55-64","White","2106-3",0,407480,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,892,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,11184,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","65-74 years","65-74","Black or African American","2054-5",0,17087,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","65-74 years","65-74","White","2106-3",0,273969,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,413,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,5637,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","75-84 years","75-84","Black or African American","2054-5",0,8931,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","75-84 years","75-84","White","2106-3",0,157753,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","85+ years","85+","American Indian or Alaska Native","1002-5",0,169,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","85+ years","85+","Asian or Pacific Islander","A-PI",0,2052,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","85+ years","85+","Black or African American","2054-5",0,3867,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","85+ years","85+","White","2106-3",0,99608,0.00 (Unreliable),0.00%
,"Massachusetts","25","2014","2014","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2014","2014","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2014","2014","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2014","2014","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Massachusetts","25","2015","2015","< 1 year","1","American Indian or Alaska Native","1002-5",0,286,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","< 1 year","1","Asian or Pacific Islander","A-PI",0,2784,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","< 1 year","1","Black or African American","2054-5",0,4684,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","< 1 year","1","White","2106-3",0,27144,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,861,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11621,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","1-4 years","1-4","Black or African American","2054-5",0,19841,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","1-4 years","1-4","White","2106-3",0,110660,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1463,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14558,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","5-9 years","5-9","Black or African American","2054-5",0,22839,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","5-9 years","5-9","White","2106-3",0,144355,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1422,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,14350,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","10-14 years","10-14","Black or African American","2054-5",0,22238,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","10-14 years","10-14","White","2106-3",0,155998,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1535,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,17552,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","15-19 years","15-19","Black or African American","2054-5",0,25010,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","15-19 years","15-19","White","2106-3",0,183467,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1648,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,21734,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","20-24 years","20-24","Black or African American","2054-5",Suppressed,28025,Suppressed,Suppressed
,"Massachusetts","25","2015","2015","20-24 years","20-24","White","2106-3",0,196329,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,3070,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,47933,Suppressed,Suppressed
,"Massachusetts","25","2015","2015","25-34 years","25-34","Black or African American","2054-5",0,49019,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","25-34 years","25-34","White","2106-3",Suppressed,372055,Suppressed,Suppressed
,"Massachusetts","25","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2599,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,40305,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","35-44 years","35-44","Black or African American","2054-5",0,42769,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","35-44 years","35-44","White","2106-3",Suppressed,339139,Suppressed,Suppressed
,"Massachusetts","25","2015","2015","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2592,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,30194,0.00 (Unreliable),0.00%
,"Massachusetts","25","2015","2015","45-54 years","45-54","Black or African American","2054-5",0,41328,0.00 (Unreliable),0.00%
